sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,sale_year_month,sale_quarter_label,realized_unit_price,price_tier,premium_category,stock_risk_flag
5493,2026-03-15,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,13,1999,2423.39,21.23,Low Stock,3.5,12,Extended Warranty,31504.11,2026-03,2026Q1,2423.393076923077,High-End ($1200-$3000),Extreme Premium (>20%),1
5494,2026-03-15,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,13,999,1031.92,3.3,In Stock,5.0,12,,13414.98,2026-03,2026Q1,1031.9215384615384,Mid-Range ($500-$1200),Low Premium (0-10%),0
5495,2026-03-15,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Gaming,6,799,849.51,6.32,In Stock,5.0,24,,5097.06,2026-03,2026Q1,849.5100000000001,Mid-Range ($500-$1200),Low Premium (0-10%),0
5496,2026-03-15,RTX 5080,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,28,999,1063.72,6.48,In Stock,5.0,12,,29784.17,2026-03,2026Q1,1063.720357142857,Mid-Range ($500-$1200),Low Premium (0-10%),0
5497,2026-03-15,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,1005.94,0.69,In Stock,5.0,24,,15089.05,2026-03,2026Q1,1005.9366666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
5498,2026-03-15,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,25,549,587.53,7.02,In Stock,5.0,24,,14688.24,2026-03,2026Q1,587.5296,Mid-Range ($500-$1200),Low Premium (0-10%),0
5499,2026-03-15,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,7,749,1115.61,48.95,Sold Out,3.0,36,,7809.27,2026-03,2026Q1,1115.6100000000001,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5500,2026-03-15,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,731.44,33.23,Backordered,4.0,24,Extended Warranty,21943.07,2026-03,2026Q1,731.4356666666666,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5501,2026-03-15,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,1999,3039.03,52.03,Sold Out,3.0,36,,75975.83,2026-03,2026Q1,3039.0332,High-End ($1200-$3000),Extreme Premium (>20%),1
5502,2026-03-15,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,749,778.39,3.92,In Stock,5.0,24,,11675.88,2026-03,2026Q1,778.3919999999999,Mid-Range ($500-$1200),Low Premium (0-10%),0
5503,2026-03-15,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,15,999,1043.45,4.45,In Stock,5.0,36,Extended Warranty,15651.76,2026-03,2026Q1,1043.4506666666666,Mid-Range ($500-$1200),Low Premium (0-10%),0
5504,2026-03-16,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,38,1599,1909.31,19.41,Backordered,4.0,24,,72553.95,2026-03,2026Q1,1909.3144736842105,High-End ($1200-$3000),Moderate Premium (10-20%),1
5505,2026-03-16,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,27,999,1070.34,7.14,In Stock,4.5,24,,28899.19,2026-03,2026Q1,1070.3403703703702,Mid-Range ($500-$1200),Low Premium (0-10%),0
5506,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,China,System Integrator/OEM,Content Creation,6,749,867.37,15.8,Backordered,4.0,12,,5204.2,2026-03,2026Q1,867.3666666666667,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5507,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,49,799,857.5,7.32,Low Stock,4.5,12,Software Bundle,42017.64,2026-03,2026Q1,857.5028571428571,Mid-Range ($500-$1200),Low Premium (0-10%),1
5508,2026-03-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,17,999,1115.29,11.64,Low Stock,4.5,12,Cooling Kit,18959.95,2026-03,2026Q1,1115.2911764705882,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5509,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,24,749,969.9,29.49,Backordered,3.5,12,,23277.62,2026-03,2026Q1,969.9008333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5510,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,65,749,752.75,0.5,In Stock,5.0,24,Cooling Kit,48928.48,2026-03,2026Q1,752.7458461538462,Mid-Range ($500-$1200),Low Premium (0-10%),0
5511,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,749,783.45,4.6,In Stock,5.0,12,Extended Warranty,12535.18,2026-03,2026Q1,783.44875,Mid-Range ($500-$1200),Low Premium (0-10%),0
5512,2026-03-16,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,28,749,1200.9,60.33,Sold Out,2.0,24,Software Bundle,33625.18,2026-03,2026Q1,1200.8992857142857,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5513,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,System Integrator/OEM,Gaming,6,799,856.88,7.24,In Stock,5.0,24,Extended Warranty,5141.26,2026-03,2026Q1,856.8766666666667,Mid-Range ($500-$1200),Low Premium (0-10%),0
5514,2026-03-16,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,1999,2104.24,5.26,In Stock,5.0,12,Cooling Kit,25250.89,2026-03,2026Q1,2104.2408333333333,High-End ($1200-$3000),Low Premium (0-10%),0
5515,2026-03-16,B200,Data Center AI,2025,North America,System Integrator/OEM,Hyperscale Datacenter,4,42000,44928.29,6.97,In Stock,4.5,12,Support Contract,179713.14,2026-03,2026Q1,44928.285,Enterprise ($3000+),Low Premium (0-10%),0
5516,2026-03-16,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,29,799,891.55,11.58,Low Stock,4.0,12,,25854.91,2026-03,2026Q1,891.5486206896552,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5517,2026-03-16,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,999,1066.18,6.72,Low Stock,4.5,36,Extended Warranty,20257.4,2026-03,2026Q1,1066.1789473684212,Mid-Range ($500-$1200),Low Premium (0-10%),1
5518,2026-03-17,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,29,999,1179.62,18.08,Backordered,5.0,24,Cooling Kit,34208.94,2026-03,2026Q1,1179.6186206896552,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5519,2026-03-17,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,22,549,572.75,4.33,In Stock,5.0,24,Software Bundle,12600.52,2026-03,2026Q1,572.7509090909091,Mid-Range ($500-$1200),Low Premium (0-10%),0
5520,2026-03-17,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Content Creation,15,999,1528.86,53.04,Sold Out,3.0,12,Extended Warranty,22932.86,2026-03,2026Q1,1528.8573333333334,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5521,2026-03-17,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,36,999,1058.1,5.92,In Stock,4.0,12,,38091.7,2026-03,2026Q1,1058.1027777777776,Mid-Range ($500-$1200),Low Premium (0-10%),0
5522,2026-03-17,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,13,549,630.42,14.83,Low Stock,4.5,36,,8195.49,2026-03,2026Q1,630.4223076923076,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5523,2026-03-17,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,26,799,838.39,4.93,In Stock,4.5,12,Software Bundle,21798.19,2026-03,2026Q1,838.391923076923,Mid-Range ($500-$1200),Low Premium (0-10%),0
5524,2026-03-17,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,40,999,1124.3,12.54,Low Stock,4.5,24,,44972.19,2026-03,2026Q1,1124.30475,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5525,2026-03-17,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1047.62,4.87,In Stock,5.0,12,,14666.71,2026-03,2026Q1,1047.6221428571428,Mid-Range ($500-$1200),Low Premium (0-10%),0
5526,2026-03-17,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Content Creation,50,999,1053.7,5.48,In Stock,5.0,12,,52684.95,2026-03,2026Q1,1053.6989999999998,Mid-Range ($500-$1200),Low Premium (0-10%),0
5527,2026-03-17,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,17,799,822.53,2.94,In Stock,5.0,24,Extended Warranty,13983.0,2026-03,2026Q1,822.5294117647059,Mid-Range ($500-$1200),Low Premium (0-10%),0
5528,2026-03-17,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,25,549,598.3,8.98,Low Stock,4.0,12,,14957.47,2026-03,2026Q1,598.2988,Mid-Range ($500-$1200),Low Premium (0-10%),1
5529,2026-03-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,34,999,1014.69,1.57,In Stock,4.0,36,Extended Warranty,34499.47,2026-03,2026Q1,1014.6902941176471,Mid-Range ($500-$1200),Low Premium (0-10%),0
5530,2026-03-17,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,18,999,1397.74,39.91,Sold Out,2.5,12,,25159.23,2026-03,2026Q1,1397.735,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5531,2026-03-17,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Content Creation,29,1599,1703.48,6.53,In Stock,4.5,36,Software Bundle,49400.78,2026-03,2026Q1,1703.475172413793,High-End ($1200-$3000),Low Premium (0-10%),0
5532,2026-03-17,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,23,1599,1815.55,13.54,Low Stock,4.5,12,,41757.63,2026-03,2026Q1,1815.5491304347825,High-End ($1200-$3000),Moderate Premium (10-20%),1
5533,2026-03-17,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,999,1034.6,3.56,In Stock,5.0,24,Extended Warranty,15518.95,2026-03,2026Q1,1034.5966666666668,Mid-Range ($500-$1200),Low Premium (0-10%),0
5534,2026-03-17,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,999,1021.97,2.3,In Stock,4.0,36,,18395.47,2026-03,2026Q1,1021.9705555555556,Mid-Range ($500-$1200),Low Premium (0-10%),0
5535,2026-03-17,H200,Data Center AI,2024,North America,System Integrator/OEM,Hyperscale Datacenter,9,35000,56907.34,62.59,Sold Out,3.5,36,Support Contract,512166.03,2026-03,2026Q1,56907.33666666667,Enterprise ($3000+),Extreme Premium (>20%),1
5536,2026-03-17,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,14,749,803.93,7.33,In Stock,4.5,36,Extended Warranty,11254.99,2026-03,2026Q1,803.9278571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
5537,2026-03-17,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,35,749,781.8,4.38,In Stock,5.0,24,,27362.99,2026-03,2026Q1,781.7997142857143,Mid-Range ($500-$1200),Low Premium (0-10%),0
5538,2026-03-17,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,27,999,1091.92,9.3,Low Stock,5.0,12,Extended Warranty,29481.77,2026-03,2026Q1,1091.9174074074074,Mid-Range ($500-$1200),Low Premium (0-10%),1
5539,2026-03-18,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,33,749,948.88,26.69,Sold Out,4.0,24,,31313.14,2026-03,2026Q1,948.8830303030303,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5540,2026-03-18,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,12,999,1056.48,5.75,In Stock,4.0,24,Extended Warranty,12677.79,2026-03,2026Q1,1056.4825,Mid-Range ($500-$1200),Low Premium (0-10%),0
5541,2026-03-18,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,21,749,754.97,0.8,In Stock,5.0,24,,15854.28,2026-03,2026Q1,754.9657142857143,Mid-Range ($500-$1200),Low Premium (0-10%),0
5542,2026-03-18,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,999,1046.33,4.74,In Stock,5.0,24,,16741.23,2026-03,2026Q1,1046.326875,Mid-Range ($500-$1200),Low Premium (0-10%),0
5543,2026-03-18,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,999,1062.08,6.31,Low Stock,5.0,12,,13807.02,2026-03,2026Q1,1062.0784615384616,Mid-Range ($500-$1200),Low Premium (0-10%),1
5544,2026-03-18,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,12,999,1150.87,15.2,Low Stock,5.0,24,,13810.5,2026-03,2026Q1,1150.875,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5545,2026-03-18,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,18,799,807.07,1.01,In Stock,4.5,12,,14527.34,2026-03,2026Q1,807.0744444444445,Mid-Range ($500-$1200),Low Premium (0-10%),0
5546,2026-03-18,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,18,999,1123.73,12.49,Low Stock,4.5,12,Cooling Kit,20227.1,2026-03,2026Q1,1123.7277777777776,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5547,2026-03-18,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,9,999,1063.85,6.49,In Stock,5.0,24,Software Bundle,9574.62,2026-03,2026Q1,1063.8466666666668,Mid-Range ($500-$1200),Low Premium (0-10%),0
5548,2026-03-18,H200,Data Center AI,2024,Asia-Pacific (ex-China),Direct Enterprise,AI Research/Startup,1,35000,36437.97,4.11,In Stock,5.0,36,Support Contract,36437.97,2026-03,2026Q1,36437.97,Enterprise ($3000+),Low Premium (0-10%),0
5549,2026-03-18,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,25,549,711.36,29.57,Backordered,4.0,24,Extended Warranty,17784.02,2026-03,2026Q1,711.3608,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5550,2026-03-18,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,27,799,849.1,6.27,In Stock,5.0,12,,22925.83,2026-03,2026Q1,849.1048148148149,Mid-Range ($500-$1200),Low Premium (0-10%),0
5551,2026-03-18,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,19,799,856.12,7.15,Low Stock,4.5,24,,16266.32,2026-03,2026Q1,856.1221052631579,Mid-Range ($500-$1200),Low Premium (0-10%),1
5552,2026-03-18,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,19,999,1012.44,1.35,In Stock,5.0,12,,19236.39,2026-03,2026Q1,1012.4415789473684,Mid-Range ($500-$1200),Low Premium (0-10%),0
5553,2026-03-18,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,16,749,758.65,1.29,In Stock,5.0,12,Software Bundle,12138.43,2026-03,2026Q1,758.651875,Mid-Range ($500-$1200),Low Premium (0-10%),0
5554,2026-03-18,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,32,749,854.99,14.15,Low Stock,4.0,24,,27359.72,2026-03,2026Q1,854.99125,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5555,2026-03-18,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,23,999,1345.63,34.7,Backordered,4.0,24,Software Bundle,30949.49,2026-03,2026Q1,1345.63,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5556,2026-03-18,B200,Data Center AI,2025,Asia-Pacific (ex-China),Direct Enterprise,Hyperscale Datacenter,8,42000,45527.15,8.4,Low Stock,4.5,12,,364217.19,2026-03,2026Q1,45527.14875,Enterprise ($3000+),Low Premium (0-10%),1
5557,2026-03-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,549,662.82,20.73,Low Stock,4.5,12,Software Bundle,14581.97,2026-03,2026Q1,662.8168181818181,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5558,2026-03-19,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,23,999,1357.59,35.89,Backordered,4.0,24,,31224.53,2026-03,2026Q1,1357.5882608695651,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5559,2026-03-19,H100 SXM,Data Center AI,2022,Europe,Direct Enterprise,Crypto Mining,5,27000,28431.63,5.3,In Stock,4.5,12,NVLink Cluster Install,142158.13,2026-03,2026Q1,28431.626,Enterprise ($3000+),Low Premium (0-10%),0
5560,2026-03-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,39,749,802.3,7.12,In Stock,5.0,24,Cooling Kit,31289.55,2026-03,2026Q1,802.2961538461539,Mid-Range ($500-$1200),Low Premium (0-10%),0
5561,2026-03-19,RTX 5080,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,25,999,1027.91,2.89,In Stock,5.0,24,,25697.85,2026-03,2026Q1,1027.914,Mid-Range ($500-$1200),Low Premium (0-10%),0
5562,2026-03-19,RTX 5080,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Gaming,21,999,1177.77,17.9,Low Stock,3.5,24,,24733.25,2026-03,2026Q1,1177.7738095238096,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5563,2026-03-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,24,549,737.51,34.34,Backordered,3.0,24,,17700.23,2026-03,2026Q1,737.5095833333334,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5564,2026-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,60,799,1102.44,37.98,Sold Out,3.5,12,Extended Warranty,66146.51,2026-03,2026Q1,1102.4418333333333,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5565,2026-03-19,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,749,805.78,7.58,In Stock,5.0,12,Software Bundle,16921.44,2026-03,2026Q1,805.7828571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
5566,2026-03-19,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,28,549,586.15,6.77,Low Stock,5.0,24,,16412.16,2026-03,2026Q1,586.1485714285715,Mid-Range ($500-$1200),Low Premium (0-10%),1
5567,2026-03-19,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,549,553.46,0.81,In Stock,5.0,36,,7748.51,2026-03,2026Q1,553.465,Mid-Range ($500-$1200),Low Premium (0-10%),0
5568,2026-03-19,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,749,896.59,19.71,Low Stock,3.5,24,,24207.98,2026-03,2026Q1,896.5918518518519,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5569,2026-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,50,799,857.55,7.33,In Stock,4.0,12,Extended Warranty,42877.57,2026-03,2026Q1,857.5514,Mid-Range ($500-$1200),Low Premium (0-10%),0
5570,2026-03-19,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,549,559.7,1.95,In Stock,5.0,24,Extended Warranty,16231.29,2026-03,2026Q1,559.6996551724138,Mid-Range ($500-$1200),Low Premium (0-10%),0
5571,2026-03-19,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,29,549,656.38,19.56,Low Stock,4.0,24,,19034.98,2026-03,2026Q1,656.3786206896551,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5572,2026-03-19,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,12,1599,2342.97,46.53,Sold Out,3.0,36,Cooling Kit,28115.68,2026-03,2026Q1,2342.9733333333334,High-End ($1200-$3000),Extreme Premium (>20%),1
5573,2026-03-19,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,999,1050.3,5.13,Low Stock,5.0,24,Software Bundle,24156.8,2026-03,2026Q1,1050.295652173913,Mid-Range ($500-$1200),Low Premium (0-10%),1
5574,2026-03-19,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,42,999,1011.22,1.22,In Stock,5.0,24,,42471.24,2026-03,2026Q1,1011.2199999999999,Mid-Range ($500-$1200),Low Premium (0-10%),0
5575,2026-03-19,RTX 4070 Ti Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Content Creation,23,799,1170.73,46.52,Sold Out,3.5,24,Software Bundle,26926.74,2026-03,2026Q1,1170.7278260869566,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5576,2026-03-19,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,22,549,769.02,40.08,Sold Out,3.5,12,Extended Warranty,16918.47,2026-03,2026Q1,769.0213636363637,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5577,2026-03-19,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,41,1599,1911.29,19.53,Backordered,4.0,24,Extended Warranty,78362.84,2026-03,2026Q1,1911.2887804878048,High-End ($1200-$3000),Moderate Premium (10-20%),1
5578,2026-03-19,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,15,1599,1642.2,2.7,In Stock,5.0,12,,24633.04,2026-03,2026Q1,1642.2026666666668,High-End ($1200-$3000),Low Premium (0-10%),0
5579,2026-03-20,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,749,787.1,5.09,Low Stock,5.0,12,,21251.82,2026-03,2026Q1,787.1044444444444,Mid-Range ($500-$1200),Low Premium (0-10%),1
5580,2026-03-20,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,6,549,563.57,2.65,In Stock,4.5,24,Software Bundle,3381.44,2026-03,2026Q1,563.5733333333334,Mid-Range ($500-$1200),Low Premium (0-10%),0
5581,2026-03-20,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,1999,2392.2,19.67,Backordered,4.0,12,Extended Warranty,50236.16,2026-03,2026Q1,2392.1980952380954,High-End ($1200-$3000),Moderate Premium (10-20%),1
5582,2026-03-20,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,14,549,557.58,1.56,In Stock,4.5,24,Software Bundle,7806.08,2026-03,2026Q1,557.5771428571428,Mid-Range ($500-$1200),Low Premium (0-10%),0
5583,2026-03-20,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,7,549,623.46,13.56,Low Stock,5.0,24,,4364.24,2026-03,2026Q1,623.4628571428572,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5584,2026-03-20,RTX 4080 Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,27,999,1007.54,0.85,In Stock,5.0,12,Extended Warranty,27203.54,2026-03,2026Q1,1007.5385185185186,Mid-Range ($500-$1200),Low Premium (0-10%),0
5585,2026-03-20,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,23,999,1061.64,6.27,Low Stock,5.0,36,Extended Warranty,24417.68,2026-03,2026Q1,1061.6382608695653,Mid-Range ($500-$1200),Low Premium (0-10%),1
5586,2026-03-20,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,35,549,658.38,19.92,Backordered,4.5,24,,23043.37,2026-03,2026Q1,658.382,Mid-Range ($500-$1200),Moderate Premium (10-20%),1
5587,2026-03-20,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,14,749,801.42,7.0,In Stock,5.0,12,Extended Warranty,11219.89,2026-03,2026Q1,801.4207142857142,Mid-Range ($500-$1200),Low Premium (0-10%),0
5588,2026-03-20,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,39,749,789.41,5.39,Low Stock,4.5,36,Extended Warranty,30786.9,2026-03,2026Q1,789.4076923076924,Mid-Range ($500-$1200),Low Premium (0-10%),1
5589,2026-03-20,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,4,549,549.55,0.1,In Stock,5.0,24,Cooling Kit,2198.22,2026-03,2026Q1,549.555,Mid-Range ($500-$1200),Low Premium (0-10%),0
5590,2026-03-20,L40S,Data Center AI,2023,North America,Direct Enterprise,AI Research/Startup,5,9000,9646.81,7.19,In Stock,5.0,24,,48234.04,2026-03,2026Q1,9646.808,Enterprise ($3000+),Low Premium (0-10%),0
5591,2026-03-20,RTX 5070 Ti,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,13,749,791.74,5.71,Low Stock,5.0,24,,10292.63,2026-03,2026Q1,791.7407692307692,Mid-Range ($500-$1200),Low Premium (0-10%),1
5592,2026-03-20,RTX 5080,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,22,999,1384.82,38.62,Backordered,3.5,12,Extended Warranty,30465.93,2026-03,2026Q1,1384.815,Mid-Range ($500-$1200),Extreme Premium (>20%),1
5593,2026-03-20,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,13,999,1023.75,2.48,In Stock,5.0,12,,13308.72,2026-03,2026Q1,1023.7476923076922,Mid-Range ($500-$1200),Low Premium (0-10%),0
5594,2026-03-20,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,1999,2310.62,15.59,Backordered,4.5,12,Extended Warranty,34659.24,2026-03,2026Q1,2310.616,High-End ($1200-$3000),Moderate Premium (10-20%),1
5595,2026-03-21,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,10,549,556.08,1.29,In Stock,5.0,12,,5560.83,2026-03,2026Q1,556.083,Mid-Range ($500-$1200),Low Premium (0-10%),0
5596,2026-03-21,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,34,549,549.05,0.01,In Stock,4.5,36,Extended Warranty,18667.59,2026-03,2026Q1,549.0467647058823,Mid-Range ($500-$1200),Low Premium (0-10%),0
5597,2026-03-21,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Content Creation,35,549,570.25,3.87,In Stock,5.0,36,Extended Warranty,19958.71,2026-03,2026Q1,570.2488571428571,Mid-Range ($500-$1200),Low Premium (0-10%),0
5598,2026-03-21,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,59,749,752.44,0.46,In Stock,5.0,12,,44394.22,2026-03,2026Q1,752.444406779661,Mid-Range ($500-$1200),Low Premium (0-10%),0
5599,2026-03-21,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,8,549,589.64,7.4,In Stock,5.0,12,,4717.09,2026-03,2026Q1,589.63625,Mid-Range ($500-$1200),Low Premium (0-10%),0
